basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20211019,047040,KR7047040001,대우건설,KOSPI,6690,70,1.06,6670,6740,6610,775286,5160943320,415622638,2780515448220
20211020,047040,KR7047040001,대우건설,KOSPI,6720,30,.45,6700,6760,6600,1035873,6918565510,415622638,2792984127360
20211021,047040,KR7047040001,대우건설,KOSPI,6570,-150,-2.23,6670,6710,6560,1117119,7378902340,415622638,2730640731660
20211022,047040,KR7047040001,대우건설,KOSPI,6570,0,0,6570,6620,6520,570573,3750822640,415622638,2730640731660
20211025,047040,KR7047040001,대우건설,KOSPI,6610,40,.61,6520,6620,6490,763263,5015769200,415622638,2747265637180
20211026,047040,KR7047040001,대우건설,KOSPI,6650,40,.61,6630,6660,6590,730636,4836624930,415622638,2763890542700
20211027,047040,KR7047040001,대우건설,KOSPI,6630,-20,-.3,6630,6660,6570,664235,4389363260,415622638,2755578089940
20211028,047040,KR7047040001,대우건설,KOSPI,6380,-250,-3.77,6570,6610,6380,2875391,18541969900,415622638,2651672430440
20211029,047040,KR7047040001,대우건설,KOSPI,6250,-130,-2.04,6380,6410,6250,2150851,13531031010,415622638,2597641487500
20211101,047040,KR7047040001,대우건설,KOSPI,6250,0,0,6290,6410,6220,1328266,8360933230,415622638,2597641487500
20211102,047040,KR7047040001,대우건설,KOSPI,6240,-10,-.16,6240,6360,6230,1318482,8285122440,415622638,2593485261120
20211103,047040,KR7047040001,대우건설,KOSPI,6110,-130,-2.08,6260,6310,6100,1436448,8847912550,415622638,2539454318180
20211104,047040,KR7047040001,대우건설,KOSPI,6100,-10,-.16,6150,6220,6090,1287028,7889329580,415622638,2535298091800
20211105,047040,KR7047040001,대우건설,KOSPI,6050,-50,-.82,6110,6140,5960,1366033,8234813420,415622638,2514516959900
20211108,047040,KR7047040001,대우건설,KOSPI,6140,90,1.49,6220,6310,6050,2084604,12869220240,415622638,2551922997320
20211109,047040,KR7047040001,대우건설,KOSPI,6140,0,0,6150,6250,6100,1262304,7771989460,415622638,2551922997320
20211110,047040,KR7047040001,대우건설,KOSPI,6020,-120,-1.95,6130,6200,6020,1497797,9079294010,415622638,2502048280760
20211111,047040,KR7047040001,대우건설,KOSPI,5930,-90,-1.5,5960,5980,5880,1566489,9289102450,415622638,2464642243340
20211112,047040,KR7047040001,대우건설,KOSPI,6090,160,2.7,5910,6140,5910,1667590,10098320840,415622638,2531141865420
20211115,047040,KR7047040001,대우건설,KOSPI,6270,180,2.96,6100,6280,6080,1564722,9702579300,415622638,2605953940260
20211116,047040,KR7047040001,대우건설,KOSPI,6230,-40,-.64,6260,6260,6160,1018493,6330281740,415622638,2589329034740
20211117,047040,KR7047040001,대우건설,KOSPI,6080,-150,-2.41,6280,6280,6080,1452665,8900110190,415622638,2526985639040
20211118,047040,KR7047040001,대우건설,KOSPI,6150,70,1.15,6050,6190,6000,1072141,6548628690,415622638,2556079223700
20211119,047040,KR7047040001,대우건설,KOSPI,6020,-130,-2.11,6090,6160,5980,1100196,6644919380,415622638,2502048280760
20211122,047040,KR7047040001,대우건설,KOSPI,6020,0,0,5950,6030,5930,1076725,6428552800,415622638,2502048280760
20211123,047040,KR7047040001,대우건설,KOSPI,5970,-50,-.83,6000,6080,5960,727219,4363713070,415622638,2481267148860
20211124,047040,KR7047040001,대우건설,KOSPI,5950,-20,-.34,5970,6050,5920,698303,4169124870,415622638,2472954696100
20211125,047040,KR7047040001,대우건설,KOSPI,5870,-80,-1.34,5910,5940,5850,1310200,7707891840,415622638,2439704885060
20211126,047040,KR7047040001,대우건설,KOSPI,5710,-160,-2.73,5850,5850,5690,1536967,8829239570,415622638,2373205262980
20211129,047040,KR7047040001,대우건설,KOSPI,5580,-130,-2.28,5520,5680,5510,1419940,7954511550,415622638,2319174320040
20211130,047040,KR7047040001,대우건설,KOSPI,5370,-210,-3.76,5580,5650,5330,2121800,11569053630,415622638,2231893566060
20211201,047040,KR7047040001,대우건설,KOSPI,5530,160,2.98,5300,5580,5300,1391061,7607027060,415622638,2298393188140
20211202,047040,KR7047040001,대우건설,KOSPI,5820,290,5.24,5460,5880,5420,1702529,9773273820,415622638,2418923753160
20211203,047040,KR7047040001,대우건설,KOSPI,5880,60,1.03,5820,5930,5740,1217252,7125043850,415622638,2443861111440
20211206,047040,KR7047040001,대우건설,KOSPI,5960,80,1.36,5950,6060,5870,1697703,10137336850,415622638,2477110922480
20211207,047040,KR7047040001,대우건설,KOSPI,6180,220,3.69,6000,6180,5990,1726074,10564215790,415622638,2568547902840
20211208,047040,KR7047040001,대우건설,KOSPI,6180,0,0,6210,6250,6120,1556484,9629448600,415622638,2568547902840
20211209,047040,KR7047040001,대우건설,KOSPI,6100,-80,-1.29,6260,6260,6060,2284538,13986390490,415622638,2535298091800
20211210,047040,KR7047040001,대우건설,KOSPI,6120,20,.33,6100,6160,6010,1022554,6243332040,415622638,2543610544560
20211213,047040,KR7047040001,대우건설,KOSPI,6110,-10,-.16,6100,6220,6070,1185260,7296585780,415622638,2539454318180
20211214,047040,KR7047040001,대우건설,KOSPI,6040,-70,-1.15,6090,6120,6010,1073896,6498995370,415622638,2510360733520
20211215,047040,KR7047040001,대우건설,KOSPI,6010,-30,-.5,6070,6070,5980,753957,4537940520,415622638,2497892054380
20211216,047040,KR7047040001,대우건설,KOSPI,6080,70,1.16,6020,6080,6000,699668,4224914580,415622638,2526985639040
20211217,047040,KR7047040001,대우건설,KOSPI,6050,-30,-.49,6040,6120,6020,1110290,6729430750,415622638,2514516959900
20211220,047040,KR7047040001,대우건설,KOSPI,5850,-200,-3.31,6040,6050,5840,1237694,7310235370,415622638,2431392432300
20211221,047040,KR7047040001,대우건설,KOSPI,5850,0,0,5840,5900,5810,916008,5354080470,415622638,2431392432300
20211222,047040,KR7047040001,대우건설,KOSPI,5790,-60,-1.03,5850,5910,5790,839721,4893639350,415622638,2406455074020
20211223,047040,KR7047040001,대우건설,KOSPI,5800,10,.17,5820,5880,5780,731839,4250549740,415622638,2410611300400
20211224,047040,KR7047040001,대우건설,KOSPI,5870,70,1.21,5810,5910,5800,1016111,5963812120,415622638,2439704885060
20211227,047040,KR7047040001,대우건설,KOSPI,5790,-80,-1.36,5840,5930,5790,727819,4248766220,415622638,2406455074020
20211228,047040,KR7047040001,대우건설,KOSPI,5820,30,.52,5820,5830,5740,1293828,7480387980,415622638,2418923753160
20211229,047040,KR7047040001,대우건설,KOSPI,5840,20,.34,5820,5950,5770,1104693,6473447940,415622638,2427236205920
20211230,047040,KR7047040001,대우건설,KOSPI,5770,-70,-1.2,5820,5870,5770,1414737,8207827500,415622638,2398142621260
20220103,047040,KR7047040001,대우건설,KOSPI,5870,100,1.73,5780,5940,5780,1162093,6844869720,415622638,2439704885060
20220104,047040,KR7047040001,대우건설,KOSPI,5980,110,1.87,5860,6010,5820,1311654,7771396760,415622638,2485423375240
20220105,047040,KR7047040001,대우건설,KOSPI,5980,0,0,5980,6080,5950,1788618,10738189350,415622638,2485423375240
20220106,047040,KR7047040001,대우건설,KOSPI,6260,280,4.68,5930,6320,5870,4410699,27357837650,415622638,2601797713880
20220107,047040,KR7047040001,대우건설,KOSPI,6170,-90,-1.44,6300,6310,6120,2176503,13462186030,415622638,2564391676460
20220110,047040,KR7047040001,대우건설,KOSPI,6230,60,.97,6220,6290,6100,1977541,12277760040,415622638,2589329034740
20220111,047040,KR7047040001,대우건설,KOSPI,6160,-70,-1.12,6230,6290,6140,1649135,10214958430,415622638,2560235450080
20220112,047040,KR7047040001,대우건설,KOSPI,6100,-60,-.97,6170,6200,6020,1973289,12000737770,415622638,2535298091800
20220113,047040,KR7047040001,대우건설,KOSPI,6090,-10,-.16,6110,6170,6060,1157663,7067608090,415622638,2531141865420
20220114,047040,KR7047040001,대우건설,KOSPI,5960,-130,-2.13,6110,6130,5950,1578986,9478987530,415622638,2477110922480
20220117,047040,KR7047040001,대우건설,KOSPI,5770,-190,-3.19,5930,5940,5750,1530166,8915850190,415622638,2398142621260
20220118,047040,KR7047040001,대우건설,KOSPI,5410,-360,-6.24,5710,5800,5360,4228075,23144291230,415622638,2248518471580
20220119,047040,KR7047040001,대우건설,KOSPI,5580,170,3.14,5320,5700,5320,2955366,16458364730,415622638,2319174320040
20220120,047040,KR7047040001,대우건설,KOSPI,5860,280,5.02,5520,5890,5520,2273219,13183353410,415622638,2435548658680
20220121,047040,KR7047040001,대우건설,KOSPI,5850,-10,-.17,5850,5930,5760,1682419,9859302410,415622638,2431392432300
20220124,047040,KR7047040001,대우건설,KOSPI,5690,-160,-2.74,5840,5960,5670,1678343,9679135400,415622638,2364892810220
20220125,047040,KR7047040001,대우건설,KOSPI,5450,-240,-4.22,5700,5780,5440,1702041,9401440380,415622638,2265143377100
20220126,047040,KR7047040001,대우건설,KOSPI,5470,20,.37,5450,5620,5450,1332632,7378481350,415622638,2273455829860
20220127,047040,KR7047040001,대우건설,KOSPI,5340,-130,-2.38,5500,5550,5330,1633696,8819243780,415622638,2219424886920
20220128,047040,KR7047040001,대우건설,KOSPI,5670,330,6.18,5410,5750,5310,2510266,14030396470,415622638,2356580357460
20220203,047040,KR7047040001,대우건설,KOSPI,5860,190,3.35,5780,5940,5750,2202662,12901371750,415622638,2435548658680
20220204,047040,KR7047040001,대우건설,KOSPI,5960,100,1.71,5800,5960,5800,3413956,20210163790,415622638,2477110922480
20220207,047040,KR7047040001,대우건설,KOSPI,5750,-210,-3.52,5920,5920,5710,1646013,9482059900,415622638,2389830168500
20220208,047040,KR7047040001,대우건설,KOSPI,5660,-90,-1.57,5770,5820,5610,1503631,8566266460,415622638,2352424131080
20220209,047040,KR7047040001,대우건설,KOSPI,5750,90,1.59,5710,5760,5680,1253514,7190482640,415622638,2389830168500
20220210,047040,KR7047040001,대우건설,KOSPI,5710,-40,-.7,5770,5790,5670,1121215,6407386310,415622638,2373205262980
20220211,047040,KR7047040001,대우건설,KOSPI,5600,-110,-1.93,5690,5700,5560,1230859,6909155160,415622638,2327486772800
20220214,047040,KR7047040001,대우건설,KOSPI,5430,-170,-3.04,5500,5550,5360,1710940,9276930230,415622638,2256830924340
20220215,047040,KR7047040001,대우건설,KOSPI,5370,-60,-1.1,5410,5450,5330,1486295,7991828160,415622638,2231893566060
20220216,047040,KR7047040001,대우건설,KOSPI,5600,230,4.28,5470,5620,5460,1095763,6077565400,415622638,2327486772800
20220217,047040,KR7047040001,대우건설,KOSPI,5590,-10,-.18,5650,5750,5510,1487395,8388097930,415622638,2323330546420
20220218,047040,KR7047040001,대우건설,KOSPI,5710,120,2.15,5500,5710,5500,1180668,6673913970,415622638,2373205262980
20220221,047040,KR7047040001,대우건설,KOSPI,5770,60,1.05,5650,5880,5610,1865366,10781485550,415622638,2398142621260
20220222,047040,KR7047040001,대우건설,KOSPI,5690,-80,-1.39,5670,5760,5600,1176683,6690559860,415622638,2364892810220
20220223,047040,KR7047040001,대우건설,KOSPI,6090,400,7.03,5720,6120,5710,5292758,31837613460,415622638,2531141865420
20220224,047040,KR7047040001,대우건설,KOSPI,6170,80,1.31,6040,6310,5990,5578196,34237642930,415622638,2564391676460
20220225,047040,KR7047040001,대우건설,KOSPI,6130,-40,-.65,6180,6250,6040,3396224,20831909580,415622638,2547766770940
20220228,047040,KR7047040001,대우건설,KOSPI,6270,140,2.28,6130,6400,6090,3474542,21807043870,415622638,2605953940260
20220302,047040,KR7047040001,대우건설,KOSPI,6380,110,1.75,6300,6400,6250,2345400,14882020900,415622638,2651672430440
20220303,047040,KR7047040001,대우건설,KOSPI,6780,400,6.27,6400,6780,6390,5857758,39003271170,415622638,2817921485640
20220304,047040,KR7047040001,대우건설,KOSPI,6950,170,2.51,6770,6990,6720,6106720,42130976720,415622638,2888577334100
20220307,047040,KR7047040001,대우건설,KOSPI,7020,70,1.01,6950,7100,6810,4922531,34376746490,415622638,2917670918760
20220308,047040,KR7047040001,대우건설,KOSPI,6740,-280,-3.99,6910,7020,6700,5349873,36399323880,415622638,2801296580120
20220310,047040,KR7047040001,대우건설,KOSPI,7000,260,3.86,6990,7050,6820,7255167,50512610370,415622638,2909358466000
20220311,047040,KR7047040001,대우건설,KOSPI,7320,320,4.57,7010,7320,6950,7712596,55606453710,415622638,3042357710160
20220314,047040,KR7047040001,대우건설,KOSPI,7300,-20,-.27,7330,7510,7260,5283200,38981058510,415622638,3034045257400
20220315,047040,KR7047040001,대우건설,KOSPI,7100,-200,-2.74,7240,7340,7010,4146306,29558920630,415622638,2950920729800
20220316,047040,KR7047040001,대우건설,KOSPI,7180,80,1.13,7130,7330,7010,4314964,30951285300,415622638,2984170540840
20220317,047040,KR7047040001,대우건설,KOSPI,7050,-130,-1.81,7290,7300,7010,3734645,26511930910,415622638,2930139597900
20220318,047040,KR7047040001,대우건설,KOSPI,7130,80,1.13,7050,7130,6980,2454932,17344295050,415622638,2963389408940
20220321,047040,KR7047040001,대우건설,KOSPI,6990,-140,-1.96,7120,7140,6970,2061507,14488113210,415622638,2905202239620
20220322,047040,KR7047040001,대우건설,KOSPI,7070,80,1.14,6980,7090,6970,1426333,10053047110,415622638,2938452050660
20220323,047040,KR7047040001,대우건설,KOSPI,7100,30,.42,7100,7120,7040,1664573,11788097430,415622638,2950920729800
20220324,047040,KR7047040001,대우건설,KOSPI,7130,30,.42,7080,7130,7020,1761845,12478007360,415622638,2963389408940
20220325,047040,KR7047040001,대우건설,KOSPI,7070,-60,-.84,7160,7230,7020,1894719,13407527970,415622638,2938452050660
20220328,047040,KR7047040001,대우건설,KOSPI,7080,10,.14,7070,7130,7020,1575548,11154818640,415622638,2942608277040
20220329,047040,KR7047040001,대우건설,KOSPI,6820,-260,-3.67,7100,7130,6790,3512963,24222839350,415622638,2834546391160
20220330,047040,KR7047040001,대우건설,KOSPI,6810,-10,-.15,6850,6900,6710,1595439,10895884610,415622638,2830390164780
20220331,047040,KR7047040001,대우건설,KOSPI,7000,190,2.79,6810,7020,6810,1706338,11858132720,415622638,2909358466000
20220401,047040,KR7047040001,대우건설,KOSPI,6890,-110,-1.57,7010,7010,6820,1308699,9019414880,415622638,2863639975820
20220404,047040,KR7047040001,대우건설,KOSPI,6730,-160,-2.32,6900,6940,6720,2098152,14270843060,415622638,2797140353740
20220405,047040,KR7047040001,대우건설,KOSPI,6740,10,.15,6740,6790,6680,1559652,10475362830,415622638,2801296580120
20220406,047040,KR7047040001,대우건설,KOSPI,6680,-60,-.89,6720,6720,6580,1457822,9683571990,415622638,2776359221840
20220407,047040,KR7047040001,대우건설,KOSPI,6520,-160,-2.4,6670,6670,6500,1680238,10988087290,415622638,2709859599760
20220408,047040,KR7047040001,대우건설,KOSPI,6640,120,1.84,6570,6640,6410,1668164,10910047080,415622638,2759734316320
20220411,047040,KR7047040001,대우건설,KOSPI,6620,-20,-.3,6560,6640,6530,997378,6568925870,415622638,2751421863560
20220412,047040,KR7047040001,대우건설,KOSPI,6620,0,0,6520,6650,6520,1133877,7481402100,415622638,2751421863560
20220413,047040,KR7047040001,대우건설,KOSPI,6630,10,.15,6670,6670,6550,968299,6397309060,415622638,2755578089940
20220414,047040,KR7047040001,대우건설,KOSPI,6560,-70,-1.06,6640,6640,6520,1314511,8628975330,415622638,2726484505280
20220415,047040,KR7047040001,대우건설,KOSPI,6590,30,.46,6510,6620,6480,1048041,6882133680,415622638,2738953184420
20220418,047040,KR7047040001,대우건설,KOSPI,6530,-60,-.91,6520,6610,6510,857171,5618220970,415622638,2714015826140
20220419,047040,KR7047040001,대우건설,KOSPI,6580,50,.77,6530,6590,6480,809641,5300603560,415622638,2734796958040
20220420,047040,KR7047040001,대우건설,KOSPI,6380,-200,-3.04,6550,6550,6340,1968994,12600443070,415622638,2651672430440
20220421,047040,KR7047040001,대우건설,KOSPI,6520,140,2.19,6360,6610,6360,2099424,13725494690,415622638,2709859599760
20220422,047040,KR7047040001,대우건설,KOSPI,6560,40,.61,6500,6580,6420,1187621,7732027850,415622638,2726484505280
20220425,047040,KR7047040001,대우건설,KOSPI,6300,-260,-3.96,6400,6470,6300,1483323,9438922070,415622638,2618422619400
20220426,047040,KR7047040001,대우건설,KOSPI,6260,-40,-.63,6350,6370,6250,1166817,7342476070,415622638,2601797713880
20220427,047040,KR7047040001,대우건설,KOSPI,6300,40,.64,6100,6330,6100,1094650,6824513620,415622638,2618422619400
20220428,047040,KR7047040001,대우건설,KOSPI,7000,700,11.11,6390,7060,6340,11957677,81974753740,415622638,2909358466000
20220429,047040,KR7047040001,대우건설,KOSPI,6770,-230,-3.29,7010,7010,6720,3357254,22912915960,415622638,2813765259260
20220502,047040,KR7047040001,대우건설,KOSPI,6760,-10,-.15,6770,6960,6750,2199319,15004642160,415622638,2809609032880
20220503,047040,KR7047040001,대우건설,KOSPI,6750,-10,-.15,6820,6900,6740,1873029,12741971530,415622638,2805452806500
20220504,047040,KR7047040001,대우건설,KOSPI,6750,0,0,6820,6900,6740,1862783,12677434680,415622638,2805452806500
20220506,047040,KR7047040001,대우건설,KOSPI,6780,30,.44,6670,6840,6640,1892529,12784872860,415622638,2817921485640
20220509,047040,KR7047040001,대우건설,KOSPI,6440,-340,-5.01,6800,6810,6430,2575080,16796300670,415622638,2676609788720
20220510,047040,KR7047040001,대우건설,KOSPI,6330,-110,-1.71,6300,6460,6210,1964909,12404780600,415622638,2630891298540
20220511,047040,KR7047040001,대우건설,KOSPI,6240,-90,-1.42,6310,6360,6150,1655922,10334393410,415622638,2593485261120
20220512,047040,KR7047040001,대우건설,KOSPI,6070,-170,-2.72,6130,6230,6020,2115665,12941557500,415622638,2522829412660
20220513,047040,KR7047040001,대우건설,KOSPI,6220,150,2.47,6080,6290,6070,1356900,8399016380,415622638,2585172808360
20220516,047040,KR7047040001,대우건설,KOSPI,6180,-40,-.64,6290,6300,6180,804730,5006338230,415622638,2568547902840
20220517,047040,KR7047040001,대우건설,KOSPI,6240,60,.97,6230,6400,6210,1282524,8067491150,415622638,2593485261120
20220518,047040,KR7047040001,대우건설,KOSPI,6170,-70,-1.12,6270,6290,6150,1033032,6385063490,415622638,2564391676460
20220519,047040,KR7047040001,대우건설,KOSPI,6010,-160,-2.59,5990,6080,5980,1475172,8886413110,415622638,2497892054380
20220520,047040,KR7047040001,대우건설,KOSPI,6120,110,1.83,6020,6150,6020,799151,4883276590,415622638,2543610544560
20220523,047040,KR7047040001,대우건설,KOSPI,6090,-30,-.49,6130,6140,6040,826478,5020326650,415622638,2531141865420
20220524,047040,KR7047040001,대우건설,KOSPI,6320,230,3.78,6130,6410,6120,3217453,20388163370,415622638,2626735072160
20220525,047040,KR7047040001,대우건설,KOSPI,6540,220,3.48,6360,6600,6260,3080291,20008651240,415622638,2718172052520
20220526,047040,KR7047040001,대우건설,KOSPI,6410,-130,-1.99,6490,6540,6400,1357956,8760027130,415622638,2664141109580
20220527,047040,KR7047040001,대우건설,KOSPI,6440,30,.47,6440,6530,6380,1084005,6986852870,415622638,2676609788720
20220530,047040,KR7047040001,대우건설,KOSPI,6510,70,1.09,6510,6590,6430,1189498,7753681240,415622638,2705703373380
20220531,047040,KR7047040001,대우건설,KOSPI,6550,40,.61,6560,6670,6430,2356280,15456778000,415622638,2722328278900
20220602,047040,KR7047040001,대우건설,KOSPI,6460,-90,-1.37,6510,6510,6380,1229361,7916366270,415622638,2684922241480
20220603,047040,KR7047040001,대우건설,KOSPI,6500,40,.62,6470,6530,6390,917569,5935735800,415622638,2701547147000
20220607,047040,KR7047040001,대우건설,KOSPI,6340,-160,-2.46,6560,6560,6290,1260290,8022664400,415622638,2635047524920
20220608,047040,KR7047040001,대우건설,KOSPI,6520,180,2.84,6370,6530,6340,1538966,9980241540,415622638,2709859599760
20220609,047040,KR7047040001,대우건설,KOSPI,6450,-70,-1.07,6440,6450,6310,1609118,10303488200,415622638,2680766015100
20220610,047040,KR7047040001,대우건설,KOSPI,6580,130,2.02,6370,6680,6330,2434095,16007465980,415622638,2734796958040
20220613,047040,KR7047040001,대우건설,KOSPI,6180,-400,-6.08,6490,6500,6170,1928548,12088539240,415622638,2568547902840
20220614,047040,KR7047040001,대우건설,KOSPI,6110,-70,-1.13,6030,6180,5920,2130147,12882468770,415622638,2539454318180
20220615,047040,KR7047040001,대우건설,KOSPI,6060,-50,-.82,6060,6210,6000,1496508,9134819930,415622638,2518673186280
20220616,047040,KR7047040001,대우건설,KOSPI,6060,0,0,6150,6220,6050,1920522,11784181560,415622638,2518673186280
20220617,047040,KR7047040001,대우건설,KOSPI,5920,-140,-2.31,5890,5980,5630,2759818,16145229960,415622638,2460486016960
20220620,047040,KR7047040001,대우건설,KOSPI,5720,-200,-3.38,5950,5970,5630,1644221,9422987720,415622638,2377361489360
20220621,047040,KR7047040001,대우건설,KOSPI,5670,-50,-.87,5790,5790,5640,1350110,7721540140,415622638,2356580357460
20220622,047040,KR7047040001,대우건설,KOSPI,5310,-360,-6.35,5720,5740,5310,2238066,12185758940,415622638,2206956207780
20220623,047040,KR7047040001,대우건설,KOSPI,5070,-240,-4.52,5310,5380,5060,2235046,11582548400,415622638,2107206774660
20220624,047040,KR7047040001,대우건설,KOSPI,5330,260,5.13,5040,5390,5040,1946879,10293352140,415622638,2215268660540
20220627,047040,KR7047040001,대우건설,KOSPI,5450,120,2.25,5400,5500,5350,1045087,5691316990,415622638,2265143377100
20220628,047040,KR7047040001,대우건설,KOSPI,5550,100,1.83,5470,5610,5420,1254009,6955799510,415622638,2306705640900
20220629,047040,KR7047040001,대우건설,KOSPI,5610,60,1.08,5480,5710,5450,1222419,6873260430,415622638,2331642999180
20220630,047040,KR7047040001,대우건설,KOSPI,5840,230,4.1,5630,5970,5570,2810200,16539455180,415622638,2427236205920
20220701,047040,KR7047040001,대우건설,KOSPI,5890,50,.86,5900,6120,5780,2459175,14588401750,415622638,2448017337820
20220704,047040,KR7047040001,대우건설,KOSPI,5730,-160,-2.72,5960,5960,5630,1426315,8171321040,415622638,2381517715740
20220705,047040,KR7047040001,대우건설,KOSPI,5730,0,0,5770,5890,5680,1185126,6822903310,415622638,2381517715740
20220706,047040,KR7047040001,대우건설,KOSPI,5500,-230,-4.01,5720,5730,5500,1191394,6648697640,415622638,2285924509000
20220707,047040,KR7047040001,대우건설,KOSPI,5550,50,.91,5580,5630,5500,969139,5397459960,415622638,2306705640900
20220708,047040,KR7047040001,대우건설,KOSPI,5640,90,1.62,5570,5760,5570,1088101,6193593420,415622638,2344111678320
20220711,047040,KR7047040001,대우건설,KOSPI,5610,-30,-.53,5610,5700,5510,991576,5568547340,415622638,2331642999180
20220712,047040,KR7047040001,대우건설,KOSPI,5410,-200,-3.57,5600,5600,5350,1054870,5729474830,415622638,2248518471580
20220713,047040,KR7047040001,대우건설,KOSPI,5330,-80,-1.48,5400,5420,5300,1168474,6262900370,415622638,2215268660540
20220714,047040,KR7047040001,대우건설,KOSPI,5240,-90,-1.69,5270,5330,5170,1759860,9222909860,415622638,2177862623120
20220715,047040,KR7047040001,대우건설,KOSPI,5120,-120,-2.29,5250,5300,5050,2057735,10543804800,415622638,2127987906560
20220718,047040,KR7047040001,대우건설,KOSPI,5360,240,4.69,5130,5410,5130,1877166,9956756100,415622638,2227737339680
20220719,047040,KR7047040001,대우건설,KOSPI,5330,-30,-.56,5390,5410,5310,541853,2900925380,415622638,2215268660540
20220720,047040,KR7047040001,대우건설,KOSPI,5340,10,.19,5430,5450,5300,1102800,5905132170,415622638,2219424886920
20220721,047040,KR7047040001,대우건설,KOSPI,5320,-20,-.37,5340,5350,5290,614923,3271019530,415622638,2211112434160
20220722,047040,KR7047040001,대우건설,KOSPI,5350,30,.56,5340,5450,5290,1254048,6710719840,415622638,2223581113300
20220725,047040,KR7047040001,대우건설,KOSPI,5350,0,0,5310,5390,5300,674449,3599596770,415622638,2223581113300
20220726,047040,KR7047040001,대우건설,KOSPI,5400,50,.93,5350,5640,5310,2603317,14308414230,415622638,2244362245200
20220727,047040,KR7047040001,대우건설,KOSPI,5490,90,1.67,5410,5490,5360,1237903,6721017360,415622638,2281768282620
20220728,047040,KR7047040001,대우건설,KOSPI,5170,-320,-5.83,5490,5490,5110,6876271,35731832520,415622638,2148769038460
20220729,047040,KR7047040001,대우건설,KOSPI,5250,80,1.55,5190,5250,5150,2773233,14427304390,415622638,2182018849500
20220801,047040,KR7047040001,대우건설,KOSPI,5300,50,.95,5230,5340,5220,1862766,9864111890,415622638,2202799981400
20220802,047040,KR7047040001,대우건설,KOSPI,5210,-90,-1.7,5290,5300,5210,1549438,8106761650,415622638,2165393943980
20220803,047040,KR7047040001,대우건설,KOSPI,5210,0,0,5180,5250,5170,1130371,5888239920,415622638,2165393943980
20220804,047040,KR7047040001,대우건설,KOSPI,5190,-20,-.38,5260,5280,5180,1551106,8089735830,415622638,2157081491220
20220805,047040,KR7047040001,대우건설,KOSPI,5280,90,1.73,5220,5290,5210,1594488,8387338010,415622638,2194487528640
20220808,047040,KR7047040001,대우건설,KOSPI,5310,30,.57,5310,5310,5220,1186497,6264215580,415622638,2206956207780
20220809,047040,KR7047040001,대우건설,KOSPI,5290,-20,-.38,5300,5310,5250,1301769,6876913820,415622638,2198643755020
20220810,047040,KR7047040001,대우건설,KOSPI,5420,130,2.46,5280,5500,5280,4763107,25864658340,415622638,2252674697960
20220811,047040,KR7047040001,대우건설,KOSPI,5480,60,1.11,5520,5530,5440,2257598,12366449070,415622638,2277612056240
20220812,047040,KR7047040001,대우건설,KOSPI,5680,200,3.65,5540,5710,5500,3557808,20077409900,415622638,2360736583840
20220816,047040,KR7047040001,대우건설,KOSPI,5530,-150,-2.64,5760,5760,5520,2543598,14246034890,415622638,2298393188140
20220817,047040,KR7047040001,대우건설,KOSPI,5410,-120,-2.17,5560,5590,5400,1786705,9776577840,415622638,2248518471580
20220818,047040,KR7047040001,대우건설,KOSPI,5390,-20,-.37,5360,5440,5320,1139887,6143508320,415622638,2240206018820
20220819,047040,KR7047040001,대우건설,KOSPI,5290,-100,-1.86,5380,5400,5290,1466172,7793804690,415622638,2198643755020
20220822,047040,KR7047040001,대우건설,KOSPI,5220,-70,-1.32,5210,5290,5170,1393015,7292387260,415622638,2169550170360
20220823,047040,KR7047040001,대우건설,KOSPI,5140,-80,-1.53,5170,5220,5120,1403910,7245049680,415622638,2136300359320
20220824,047040,KR7047040001,대우건설,KOSPI,5220,80,1.56,5150,5260,5150,1194031,6216657660,415622638,2169550170360
20220825,047040,KR7047040001,대우건설,KOSPI,5280,60,1.15,5260,5300,5210,1331431,7003247690,415622638,2194487528640
20220826,047040,KR7047040001,대우건설,KOSPI,5360,80,1.52,5330,5390,5260,1534920,8184850680,415622638,2227737339680
20220829,047040,KR7047040001,대우건설,KOSPI,5170,-190,-3.54,5150,5230,5150,1301401,6740287200,415622638,2148769038460
20220830,047040,KR7047040001,대우건설,KOSPI,5160,-10,-.19,5200,5240,5120,1423700,7353745360,415622638,2144612812080
20220831,047040,KR7047040001,대우건설,KOSPI,5200,40,.78,5120,5200,5100,1141153,5875346220,415622638,2161237717600
20220901,047040,KR7047040001,대우건설,KOSPI,5020,-180,-3.46,5150,5170,5020,2433681,12359891200,415622638,2086425642760
20220902,047040,KR7047040001,대우건설,KOSPI,4970,-50,-1,5080,5080,4960,1850327,9248437385,415622638,2065644510860
20220905,047040,KR7047040001,대우건설,KOSPI,4970,0,0,4935,5020,4935,1019645,5077167370,415622638,2065644510860
20220906,047040,KR7047040001,대우건설,KOSPI,4835,-135,-2.72,4970,4995,4815,2266894,11051203830,415622638,2009535454730
20220907,047040,KR7047040001,대우건설,KOSPI,4635,-200,-4.14,4790,4790,4565,3509813,16274282685,415622638,1926410927130
