basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20211005,068270,KR7068270008,셀트리온,KOSPI,218000,-30000,-12.1,240000,240500,216000,2415460,548012086000,137934716,30069768088000
20211006,068270,KR7068270008,셀트리온,KOSPI,212000,-6000,-2.75,218500,227500,212000,1834318,398623811500,137934716,29242159792000
20211007,068270,KR7068270008,셀트리온,KOSPI,213000,1000,.47,215000,219500,211500,1072554,230384062000,137934716,29380094508000
20211008,068270,KR7068270008,셀트리온,KOSPI,224000,11000,5.16,215500,225000,215500,992187,219523299500,137934716,30897376384000
20211012,068270,KR7068270008,셀트리온,KOSPI,214500,-9500,-4.24,222500,223000,213000,778783,168140011500,137934716,29586996582000
20211013,068270,KR7068270008,셀트리온,KOSPI,215500,1000,.47,211500,218000,211500,460999,99320428000,137934716,29724931298000
20211014,068270,KR7068270008,셀트리온,KOSPI,222000,6500,3.02,217000,223000,215500,563771,124248129500,137934716,30621506952000
20211015,068270,KR7068270008,셀트리온,KOSPI,220000,-2000,-.9,224000,225000,219000,427388,94299791500,137934716,30345637520000
20211018,068270,KR7068270008,셀트리온,KOSPI,216500,-3500,-1.59,221000,221000,215000,412924,89511656500,137934716,29862866014000
20211019,068270,KR7068270008,셀트리온,KOSPI,218000,1500,.69,217000,218500,213500,482568,104335219500,137934716,30069768088000
20211020,068270,KR7068270008,셀트리온,KOSPI,219000,1000,.46,219500,225500,218500,522976,115656151500,137934716,30207702804000
20211021,068270,KR7068270008,셀트리온,KOSPI,217500,-1500,-.68,220000,221000,217500,340552,74524868500,137934716,30000800730000
20211022,068270,KR7068270008,셀트리온,KOSPI,219500,2000,.92,217000,220500,214500,293238,63844560500,137934716,30276670162000
20211025,068270,KR7068270008,셀트리온,KOSPI,216500,-3000,-1.37,219500,220000,215000,336539,72898646000,137934716,29862866014000
20211026,068270,KR7068270008,셀트리온,KOSPI,222500,6000,2.77,218000,225000,217500,543088,120718928000,137934716,30690474310000
20211027,068270,KR7068270008,셀트리온,KOSPI,219000,-3500,-1.57,222500,222500,218500,266457,58566186500,137934716,30207702804000
20211028,068270,KR7068270008,셀트리온,KOSPI,215500,-3500,-1.6,220000,220500,215500,382286,83048743500,137934716,29724931298000
20211029,068270,KR7068270008,셀트리온,KOSPI,200500,-15000,-6.96,217000,217000,200000,1500726,307412723000,137934716,27655910558000
20211101,068270,KR7068270008,셀트리온,KOSPI,205500,5000,2.49,200500,208500,196000,862490,175953541000,137934716,28345584138000
20211102,068270,KR7068270008,셀트리온,KOSPI,206500,1000,.49,206000,212000,204500,812378,168730789500,137934716,28483518854000
20211103,068270,KR7068270008,셀트리온,KOSPI,210000,3500,1.69,207000,211000,204000,405132,84376882500,137934716,28966290360000
20211104,068270,KR7068270008,셀트리온,KOSPI,208500,-1500,-.71,210500,215000,207000,426637,89602782000,137934716,28759388286000
20211105,068270,KR7068270008,셀트리온,KOSPI,209000,500,.24,208500,209500,203500,488779,101280970500,137934716,28828355644000
20211108,068270,KR7068270008,셀트리온,KOSPI,197000,-12000,-5.74,202000,203000,193500,1181053,232550301000,137934716,27173139052000
20211109,068270,KR7068270008,셀트리온,KOSPI,205500,8500,4.31,198500,207500,197500,703159,143177050500,137934716,28345584138000
20211110,068270,KR7068270008,셀트리온,KOSPI,214000,8500,4.14,210500,221000,209000,1274733,274072190000,137934716,29518029224000
20211111,068270,KR7068270008,셀트리온,KOSPI,212500,-1500,-.7,210000,215000,207500,681176,143883827000,137934716,29311127150000
20211112,068270,KR7068270008,셀트리온,KOSPI,213500,1000,.47,232000,232500,213000,1592862,351383424500,137934716,29449061866000
20211115,068270,KR7068270008,셀트리온,KOSPI,233000,19500,9.13,227000,251000,221500,4479850,1059246735500,137934716,32138788828000
20211116,068270,KR7068270008,셀트리온,KOSPI,229000,-4000,-1.72,232000,235000,226000,1009172,232415514500,137934716,31587049964000
20211117,068270,KR7068270008,셀트리온,KOSPI,219000,-10000,-4.37,227500,230000,218500,916835,203268476500,137934716,30207702804000
20211118,068270,KR7068270008,셀트리온,KOSPI,215000,-4000,-1.83,216500,221500,215000,541693,117829945000,137947128,29658632520000
20211119,068270,KR7068270008,셀트리온,KOSPI,223000,8000,3.72,215500,223500,215500,646676,142824842000,137947128,30762209544000
20211122,068270,KR7068270008,셀트리온,KOSPI,225000,2000,.9,221000,227500,219000,566162,127120654000,137947128,31038103800000
20211123,068270,KR7068270008,셀트리온,KOSPI,211500,-13500,-6,219000,220500,206500,1426174,302330597500,137947128,29175817572000
20211124,068270,KR7068270008,셀트리온,KOSPI,211000,-500,-.24,210500,214500,208500,671761,141880222500,137947128,29106844008000
20211125,068270,KR7068270008,셀트리온,KOSPI,209000,-2000,-.95,211500,214000,208500,475696,100032451000,137947128,28830949752000
20211126,068270,KR7068270008,셀트리온,KOSPI,214000,5000,2.39,209000,218500,208000,870748,185686506500,137947128,29520685392000
20211129,068270,KR7068270008,셀트리온,KOSPI,212500,-1500,-.7,220500,224500,212000,1049158,227742625000,137947128,29313764700000
20211130,068270,KR7068270008,셀트리온,KOSPI,207000,-5500,-2.59,218000,218500,205500,1149446,242963229000,137947128,28555055496000
20211201,068270,KR7068270008,셀트리온,KOSPI,211500,4500,2.17,211000,218000,209500,840037,178766980500,137947128,29175817572000
20211202,068270,KR7068270008,셀트리온,KOSPI,213000,1500,.71,210000,214000,206500,522300,109748830500,137947128,29382738264000
20211203,068270,KR7068270008,셀트리온,KOSPI,210500,-2500,-1.17,211000,212500,206500,633417,132457219000,137947128,29037870444000
20211206,068270,KR7068270008,셀트리온,KOSPI,206500,-4000,-1.9,208000,210500,205000,560276,115872562500,137947128,28486081932000
20211207,068270,KR7068270008,셀트리온,KOSPI,203500,-3000,-1.45,206500,206500,201000,691681,140327988000,137947128,28072240548000
20211208,068270,KR7068270008,셀트리온,KOSPI,207500,4000,1.97,204500,210000,204500,628351,130333401500,137947128,28624029060000
20211209,068270,KR7068270008,셀트리온,KOSPI,211000,3500,1.69,208000,212500,206500,810939,170359846000,137947128,29106844008000
20211210,068270,KR7068270008,셀트리온,KOSPI,208000,-3000,-1.42,211000,211500,207000,380838,79533371500,137947128,28693002624000
20211213,068270,KR7068270008,셀트리온,KOSPI,205000,-3000,-1.44,210000,210500,204500,410820,85155244500,137947128,28279161240000
20211214,068270,KR7068270008,셀트리온,KOSPI,206000,1000,.49,205000,208500,204500,342568,70755412000,137947128,28417108368000
20211215,068270,KR7068270008,셀트리온,KOSPI,206500,500,.24,205500,210500,205500,432726,89903682500,137947128,28486081932000
20211216,068270,KR7068270008,셀트리온,KOSPI,206000,-500,-.24,208000,209000,205000,328176,67728802500,137947128,28417108368000
20211217,068270,KR7068270008,셀트리온,KOSPI,207000,1000,.49,205000,208500,203000,523696,107776245000,137947128,28555055496000
20211220,068270,KR7068270008,셀트리온,KOSPI,206000,-1000,-.48,206500,211500,205500,547695,113907844000,137947128,28417108368000
20211221,068270,KR7068270008,셀트리온,KOSPI,205000,-1000,-.49,207000,207500,204500,355175,72987379000,137947128,28279161240000
20211222,068270,KR7068270008,셀트리온,KOSPI,200500,-4500,-2.2,205500,206000,199500,710518,143065753000,137947128,27658399164000
20211223,068270,KR7068270008,셀트리온,KOSPI,201000,500,.25,199000,204500,195000,698278,139419181500,137947128,27727372728000
20211224,068270,KR7068270008,셀트리온,KOSPI,201000,0,0,201000,203500,201000,394428,79577743000,137947128,27727372728000
20211227,068270,KR7068270008,셀트리온,KOSPI,204000,3000,1.49,200000,205000,199500,906195,183987554000,137947128,28141214112000
20211228,068270,KR7068270008,셀트리온,KOSPI,216000,12000,5.88,204500,216000,204000,1974215,416995446500,137947128,29796579648000
20211229,068270,KR7068270008,셀트리온,KOSPI,201000,-11000,-5.19,207500,208000,200500,1631108,332532742500,137947128,27727372728000
20211230,068270,KR7068270008,셀트리온,KOSPI,198000,-3000,-1.49,202000,202000,198000,780889,155638750000,137947128,27313531344000
20220103,068270,KR7068270008,셀트리온,KOSPI,198500,500,.25,198500,200000,196500,417167,82766935000,137947128,27382504908000
20220104,068270,KR7068270008,셀트리온,KOSPI,194500,-4000,-2.02,196500,199500,194000,658570,128887232000,137947128,26830716396000
20220105,068270,KR7068270008,셀트리온,KOSPI,187500,-7000,-3.6,193500,193500,187000,1113525,209928015696,137947128,25865086500000
20220106,068270,KR7068270008,셀트리온,KOSPI,181000,-6500,-3.47,183000,186000,179000,1046403,191069370500,137947128,24968430168000
20220107,068270,KR7068270008,셀트리온,KOSPI,182500,1500,.83,182000,186000,181500,515433,94504731500,137947128,25175350860000
20220110,068270,KR7068270008,셀트리온,KOSPI,187000,4500,2.47,183000,191500,180500,874365,163202641000,137947128,25796112936000
20220111,068270,KR7068270008,셀트리온,KOSPI,196500,9500,5.08,190000,198500,189500,1047658,204618451500,137947128,27106610652000
20220112,068270,KR7068270008,셀트리온,KOSPI,197000,500,.25,197500,198500,193000,447595,87897512000,137947128,27175584216000
20220113,068270,KR7068270008,셀트리온,KOSPI,195000,-2000,-1.02,197000,197500,192000,479134,93437965500,137947128,26899689960000
20220114,068270,KR7068270008,셀트리온,KOSPI,171000,-24000,-12.31,190500,191000,170000,2530712,451927304000,137947128,23588958888000
20220117,068270,KR7068270008,셀트리온,KOSPI,160000,-11000,-6.43,165500,173000,159500,2651120,434471302500,137947128,22071540480000
20220118,068270,KR7068270008,셀트리온,KOSPI,159500,-500,-.31,163000,167500,158500,1557003,251919017500,137947128,22002566916000
20220119,068270,KR7068270008,셀트리온,KOSPI,167000,7500,4.7,156000,170000,155500,1528366,250698027000,137947128,23037170376000
20220120,068270,KR7068270008,셀트리온,KOSPI,165000,-2000,-1.2,165500,166500,161000,792364,129466915000,137947128,22761276120000
20220121,068270,KR7068270008,셀트리온,KOSPI,163500,-1500,-.91,168500,170000,162000,748299,123427086500,137947128,22554355428000
20220124,068270,KR7068270008,셀트리온,KOSPI,166500,3000,1.83,162500,167500,161500,619009,102377573500,137947128,22968196812000
20220125,068270,KR7068270008,셀트리온,KOSPI,158500,-8000,-4.8,167000,167000,157500,825238,132296829000,137947128,21864619788000
20220126,068270,KR7068270008,셀트리온,KOSPI,156000,-2500,-1.58,158000,161000,155500,576941,91217518000,137947128,21519751968000
20220127,068270,KR7068270008,셀트리온,KOSPI,147500,-8500,-5.45,156000,157000,147000,1070528,160821458000,137947128,20347201380000
20220128,068270,KR7068270008,셀트리온,KOSPI,151000,3500,2.37,148500,153000,148500,796224,120053342500,137947128,20830016328000
20220203,068270,KR7068270008,셀트리온,KOSPI,157000,6000,3.97,153500,160500,153000,691563,108616777500,137947128,21657699096000
20220204,068270,KR7068270008,셀트리온,KOSPI,158500,1500,.96,157000,160500,154500,357610,56587292500,137947128,21864619788000
20220207,068270,KR7068270008,셀트리온,KOSPI,157000,-1500,-.95,162500,162500,156000,513685,81173551000,137947128,21657699096000
20220208,068270,KR7068270008,셀트리온,KOSPI,162000,5000,3.18,158500,164500,158000,578570,93112102000,137947128,22347434736000
20220209,068270,KR7068270008,셀트리온,KOSPI,160500,-1500,-.93,163000,163500,159000,387543,62273761500,137947128,22140514044000
20220210,068270,KR7068270008,셀트리온,KOSPI,160500,0,0,161000,163500,160000,395405,63691446500,137947128,22140514044000
20220211,068270,KR7068270008,셀트리온,KOSPI,158500,-2000,-1.25,162500,162500,158000,375828,60133015500,137947128,21864619788000
20220214,068270,KR7068270008,셀트리온,KOSPI,158500,0,0,155000,162000,154500,391713,62224667500,137947128,21864619788000
20220215,068270,KR7068270008,셀트리온,KOSPI,153500,-5000,-3.15,158000,159000,152000,600480,92447249000,137947128,21174884148000
20220216,068270,KR7068270008,셀트리온,KOSPI,158000,4500,2.93,156500,160500,155500,482702,76192074000,137947128,21795646224000
20220217,068270,KR7068270008,셀트리온,KOSPI,159500,1500,.95,159000,162500,154500,613331,97568536500,137955531,22003907194500
20220218,068270,KR7068270008,셀트리온,KOSPI,157500,-2000,-1.25,157000,158500,155000,308436,48475764000,137955531,21727996132500
20220221,068270,KR7068270008,셀트리온,KOSPI,161500,4000,2.54,156000,162500,155000,420429,67090124000,137955531,22279818256500
20220222,068270,KR7068270008,셀트리온,KOSPI,163000,1500,.93,158500,164000,158000,502675,81016145000,137955531,22486751553000
20220223,068270,KR7068270008,셀트리온,KOSPI,160500,-2500,-1.53,163000,165500,160000,417108,67499635500,137955531,22141862725500
20220224,068270,KR7068270008,셀트리온,KOSPI,151000,-9500,-5.92,157000,157500,150000,777354,118903432000,137955531,20831285181000
20220225,068270,KR7068270008,셀트리온,KOSPI,155500,4500,2.98,154000,155500,152500,406851,62664384500,137955531,21452085070500
20220228,068270,KR7068270008,셀트리온,KOSPI,159500,4000,2.57,154500,159500,153500,382197,60043423000,137955531,22003907194500
20220302,068270,KR7068270008,셀트리온,KOSPI,159000,-500,-.31,159500,163000,159000,291310,46595567500,137955531,21934929429000
20220303,068270,KR7068270008,셀트리온,KOSPI,171000,12000,7.55,159000,174500,159000,1198178,200868086000,137955531,23590395801000
20220304,068270,KR7068270008,셀트리온,KOSPI,167000,-4000,-2.34,169000,172000,165000,522121,87788876500,137955531,23038573677000
20220307,068270,KR7068270008,셀트리온,KOSPI,165000,-2000,-1.2,164500,169000,162500,425525,70298006000,137955531,22762662615000
20220308,068270,KR7068270008,셀트리온,KOSPI,170000,5000,3.03,163500,174000,162500,686569,117094758000,137955531,23452440270000
20220310,068270,KR7068270008,셀트리온,KOSPI,173000,3000,1.76,173000,173500,168500,618850,106088466500,137955531,23866306863000
20220311,068270,KR7068270008,셀트리온,KOSPI,173000,0,0,173500,180000,171000,803036,140937951000,137955531,23866306863000
20220314,068270,KR7068270008,셀트리온,KOSPI,180500,7500,4.34,183500,188500,178500,1451284,265254114500,137955531,24900973345500
20220315,068270,KR7068270008,셀트리온,KOSPI,180000,-500,-.28,181500,183000,176000,580204,104487005000,137955531,24831995580000
20220316,068270,KR7068270008,셀트리온,KOSPI,181000,1000,.56,182000,182500,179000,345157,62355627000,137955531,24969951111000
20220317,068270,KR7068270008,셀트리온,KOSPI,185500,4500,2.49,185000,189500,184000,743312,139022004000,137955531,25590751000500
20220318,068270,KR7068270008,셀트리온,KOSPI,186500,1000,.54,189500,189500,185500,476640,89036989000,137955531,25728706531500
20220321,068270,KR7068270008,셀트리온,KOSPI,181000,-5500,-2.95,188000,188000,180500,506427,92123366000,137955531,24969951111000
20220322,068270,KR7068270008,셀트리온,KOSPI,168000,-13000,-7.18,169000,171000,167000,3948396,660394487000,137955531,23176529208000
20220323,068270,KR7068270008,셀트리온,KOSPI,169500,1500,.89,169500,171000,168500,657221,111431528500,137955531,23383462504500
20220324,068270,KR7068270008,셀트리온,KOSPI,168000,-1500,-.88,169000,171000,164500,798085,133309145000,137955531,23176529208000
20220325,068270,KR7068270008,셀트리온,KOSPI,165500,-2500,-1.49,169000,169000,165000,674540,111993029000,137955531,22831640380500
20220328,068270,KR7068270008,셀트리온,KOSPI,168000,2500,1.51,165500,169000,164500,404844,67727297000,137955531,23176529208000
20220329,068270,KR7068270008,셀트리온,KOSPI,170500,2500,1.49,169000,171500,168500,408739,69555989500,137955531,23521418035500
20220330,068270,KR7068270008,셀트리온,KOSPI,174000,3500,2.05,172000,175000,170000,511635,88493631500,137955531,24004262394000
20220331,068270,KR7068270008,셀트리온,KOSPI,171500,-2500,-1.44,174500,175500,170000,374991,64727440000,137955531,23659373566500
20220401,068270,KR7068270008,셀트리온,KOSPI,169000,-2500,-1.46,170000,170500,168500,292355,49476080340,137955531,23314484739000
20220404,068270,KR7068270008,셀트리온,KOSPI,170000,1000,.59,169000,171000,168500,216519,36772876000,137955531,23452440270000
20220405,068270,KR7068270008,셀트리온,KOSPI,171500,1500,.88,170500,171500,168500,218135,37149333500,137955531,23659373566500
20220406,068270,KR7068270008,셀트리온,KOSPI,168500,-3000,-1.75,170500,172000,168000,323766,54916244500,137955531,23245506973500
20220407,068270,KR7068270008,셀트리온,KOSPI,166500,-2000,-1.19,167500,170000,166000,365033,61191511500,137955531,22969595911500
20220408,068270,KR7068270008,셀트리온,KOSPI,164000,-2500,-1.5,167500,168000,163000,291965,48066524000,137955531,22624707084000
20220411,068270,KR7068270008,셀트리온,KOSPI,162000,-2000,-1.22,163500,164000,159500,304419,49174398500,137955531,22348796022000
20220412,068270,KR7068270008,셀트리온,KOSPI,161000,-1000,-.62,159500,163500,159000,285933,45953768500,137955531,22210840491000
20220413,068270,KR7068270008,셀트리온,KOSPI,164500,3500,2.17,161000,164500,161000,236840,38611083000,137955531,22693684849500
20220414,068270,KR7068270008,셀트리온,KOSPI,164000,-500,-.3,164000,164500,161000,358845,58568434000,137955531,22624707084000
20220415,068270,KR7068270008,셀트리온,KOSPI,158500,-5500,-3.35,161500,162000,157500,444152,70627548000,137955531,21865951663500
20220418,068270,KR7068270008,셀트리온,KOSPI,156500,-2000,-1.26,157000,159000,155500,274233,43054354500,137955531,21590040601500
20220419,068270,KR7068270008,셀트리온,KOSPI,160500,4000,2.56,156500,161000,156500,270917,43241055000,137955531,22141862725500
20220420,068270,KR7068270008,셀트리온,KOSPI,159500,-1000,-.62,160000,160500,158000,241732,38570486000,137955531,22003907194500
20220421,068270,KR7068270008,셀트리온,KOSPI,159500,0,0,161000,162500,159500,226923,36432204000,137955531,22003907194500
20220422,068270,KR7068270008,셀트리온,KOSPI,159000,-500,-.31,157500,160000,157000,248035,39335239000,140688010,22369393590000
20220425,068270,KR7068270008,셀트리온,KOSPI,155500,-3500,-2.2,156500,158000,155500,287260,44894083500,140688010,21876985555000
20220426,068270,KR7068270008,셀트리온,KOSPI,168000,12500,8.04,157500,170000,157500,959337,158786887000,140688010,23635585680000
20220427,068270,KR7068270008,셀트리온,KOSPI,171000,3000,1.79,164500,176000,163000,884149,151363839000,140688010,24057649710000
20220428,068270,KR7068270008,셀트리온,KOSPI,176000,5000,2.92,171000,176000,170000,463612,80778427000,140688010,24761089760000
20220429,068270,KR7068270008,셀트리온,KOSPI,176000,0,0,175000,178000,173000,353925,62213369000,140688010,24761089760000
20220502,068270,KR7068270008,셀트리온,KOSPI,173000,-3000,-1.7,174500,176000,172000,249757,43383272500,140688010,24339025730000
20220503,068270,KR7068270008,셀트리온,KOSPI,172000,-1000,-.58,172500,176000,172000,228276,39604795000,140688010,24198337720000
20220504,068270,KR7068270008,셀트리온,KOSPI,169000,-3000,-1.74,172500,173500,167500,260925,44189771000,140688010,23776273690000
20220506,068270,KR7068270008,셀트리온,KOSPI,169500,500,.3,165000,170500,165000,356218,59635521500,140688010,23846617695000
20220509,068270,KR7068270008,셀트리온,KOSPI,165000,-4500,-2.65,167500,169500,163500,281671,46706486500,140688010,23213521650000
20220510,068270,KR7068270008,셀트리온,KOSPI,162000,-3000,-1.82,163500,165000,160000,415215,67363610500,140688010,22791457620000
20220511,068270,KR7068270008,셀트리온,KOSPI,162000,0,0,160500,163500,160000,238308,38675461500,140688010,22791457620000
20220512,068270,KR7068270008,셀트리온,KOSPI,154500,-7500,-4.63,160000,160500,154000,598450,93359635500,140688010,21736297545000
20220513,068270,KR7068270008,셀트리온,KOSPI,145000,-9500,-6.15,149000,152000,142500,1396084,203258710500,140688010,20399761450000
20220516,068270,KR7068270008,셀트리온,KOSPI,141000,-4000,-2.76,145500,147500,141000,815043,116944260500,140688010,19837009410000
20220517,068270,KR7068270008,셀트리온,KOSPI,142500,1500,1.06,141000,144000,141000,510812,72627412500,140767851,20059418767500
20220518,068270,KR7068270008,셀트리온,KOSPI,142500,0,0,142500,145000,142000,542708,77684842000,140767851,20059418767500
20220519,068270,KR7068270008,셀트리온,KOSPI,141000,-1500,-1.05,139000,142500,139000,540337,76091793500,140767851,19848266991000
20220520,068270,KR7068270008,셀트리온,KOSPI,145000,4000,2.84,142500,146000,142500,438370,63385389000,140767851,20411338395000
20220523,068270,KR7068270008,셀트리온,KOSPI,147000,2000,1.38,146000,149500,144500,506230,74348809500,140767851,20692874097000
20220524,068270,KR7068270008,셀트리온,KOSPI,145000,-2000,-1.36,145500,147000,144500,244229,35578138000,140767851,20411338395000
20220525,068270,KR7068270008,셀트리온,KOSPI,153000,8000,5.52,147000,156000,146500,733133,111453518000,140767851,21537481203000
20220526,068270,KR7068270008,셀트리온,KOSPI,154000,1000,.65,153500,155500,151500,330103,50612029500,140767851,21678249054000
20220527,068270,KR7068270008,셀트리온,KOSPI,156000,2000,1.3,155000,159000,154500,396744,61959989500,140767851,21959784756000
20220530,068270,KR7068270008,셀트리온,KOSPI,157000,1000,.64,157000,159000,155000,318865,50141847500,140767851,22100552607000
20220531,068270,KR7068270008,셀트리온,KOSPI,160500,3500,2.23,158000,160500,156000,534484,84890838000,140767851,22593240085500
20220602,068270,KR7068270008,셀트리온,KOSPI,157500,-3000,-1.87,160000,160000,157000,305918,48364750000,140767851,22170936532500
20220603,068270,KR7068270008,셀트리온,KOSPI,161500,4000,2.54,159500,163000,159500,311162,50168342000,140767851,22734007936500
20220607,068270,KR7068270008,셀트리온,KOSPI,159000,-2500,-1.55,160500,161000,157500,339774,53951384000,140767851,22382088309000
20220608,068270,KR7068270008,셀트리온,KOSPI,162000,3000,1.89,159000,164000,159000,339207,55058132998,140767851,22804391862000
20220609,068270,KR7068270008,셀트리온,KOSPI,165500,3500,2.16,161500,165500,160500,496903,81559523000,140767851,23297079340500
20220610,068270,KR7068270008,셀트리온,KOSPI,159500,-6000,-3.63,163500,165000,159000,651614,104870978000,140767851,22452472234500
20220613,068270,KR7068270008,셀트리온,KOSPI,158500,-1000,-.63,155500,160000,155500,404328,63735225500,140767851,22311704383500
20220614,068270,KR7068270008,셀트리온,KOSPI,156000,-2500,-1.58,157500,159000,154500,420939,65923803500,140767851,21959784756000
20220615,068270,KR7068270008,셀트리온,KOSPI,152000,-4000,-2.56,155000,157000,151000,442589,67744855500,140767851,21396713352000
20220616,068270,KR7068270008,셀트리온,KOSPI,150000,-2000,-1.32,154000,155500,149500,376442,57148195500,140767851,21115177650000
20220617,068270,KR7068270008,셀트리온,KOSPI,153000,3000,2,146000,154000,146000,472593,71368697500,140767851,21537481203000
20220620,068270,KR7068270008,셀트리온,KOSPI,152500,-500,-.33,154000,157000,150000,346855,53163180000,140767851,21467097277500
20220621,068270,KR7068270008,셀트리온,KOSPI,154000,1500,.98,154500,155000,151500,231250,35497824000,140767851,21678249054000
20220622,068270,KR7068270008,셀트리온,KOSPI,156000,2000,1.3,155500,161000,154000,457710,72180977500,140767851,21959784756000
20220623,068270,KR7068270008,셀트리온,KOSPI,160500,4500,2.88,157000,164000,156000,780050,125771564000,140767851,22593240085500
20220624,068270,KR7068270008,셀트리온,KOSPI,171500,11000,6.85,161000,173000,160500,987698,167029904500,140767851,24141686446500
20220627,068270,KR7068270008,셀트리온,KOSPI,175500,4000,2.33,173500,179500,171500,923160,162621488000,140767851,24704757850500
20220628,068270,KR7068270008,셀트리온,KOSPI,174500,-1000,-.57,174500,176000,168000,568410,98082304000,140767851,24563989999500
20220629,068270,KR7068270008,셀트리온,KOSPI,176000,1500,.86,174500,178000,173000,410355,72197769500,140767851,24775141776000
20220630,068270,KR7068270008,셀트리온,KOSPI,178500,2500,1.42,175500,184000,175500,803073,145019854500,140767851,25127061403500
20220701,068270,KR7068270008,셀트리온,KOSPI,179000,500,.28,180500,183000,174000,527545,94101941500,140767851,25197445329000
20220704,068270,KR7068270008,셀트리온,KOSPI,179500,500,.28,179000,181500,177000,422485,75753358000,140767851,25267829254500
20220705,068270,KR7068270008,셀트리온,KOSPI,183000,3500,1.95,180000,183000,177500,453142,82014266024,140767851,25760516733000
20220706,068270,KR7068270008,셀트리온,KOSPI,186500,3500,1.91,181500,190000,181500,892324,167169115500,140767851,26253204211500
20220707,068270,KR7068270008,셀트리온,KOSPI,187500,1000,.54,188000,189000,184500,369149,69162772500,140767851,26393972062500
20220708,068270,KR7068270008,셀트리온,KOSPI,182500,-5000,-2.67,187000,187000,178500,755595,137186065500,140767851,25690132807500
20220711,068270,KR7068270008,셀트리온,KOSPI,186000,3500,1.92,181500,187500,181500,344098,63850773500,140767851,26182820286000
20220712,068270,KR7068270008,셀트리온,KOSPI,187500,1500,.81,187500,191500,185000,423296,79506997000,140767851,26393972062500
20220713,068270,KR7068270008,셀트리온,KOSPI,190000,2500,1.33,188500,193000,187500,513629,97775037000,140767851,26745891690000
20220714,068270,KR7068270008,셀트리온,KOSPI,189000,-1000,-.53,190000,190500,186500,420165,79075958500,140767851,26605123839000
20220715,068270,KR7068270008,셀트리온,KOSPI,186500,-2500,-1.32,189500,189500,183000,389861,72255470500,140767851,26253204211500
20220718,068270,KR7068270008,셀트리온,KOSPI,183000,-3500,-1.88,187500,187500,180000,366865,67059287500,140767851,25760516733000
20220719,068270,KR7068270008,셀트리온,KOSPI,183500,500,.27,184000,186500,182500,223541,41076987500,140767851,25830900658500
20220720,068270,KR7068270008,셀트리온,KOSPI,184000,500,.27,185000,186500,183000,242433,44717968000,140767851,25901284584000
20220721,068270,KR7068270008,셀트리온,KOSPI,182500,-1500,-.82,183500,184000,179000,319941,58039869000,140767851,25690132807500
20220722,068270,KR7068270008,셀트리온,KOSPI,179500,-3000,-1.64,181500,184500,179500,216340,39133432000,140767851,25267829254500
20220725,068270,KR7068270008,셀트리온,KOSPI,185000,5500,3.06,180500,186500,179000,291321,53479880000,140767851,26042052435000
20220726,068270,KR7068270008,셀트리온,KOSPI,186000,1000,.54,185500,189000,184000,240940,44829886000,140767851,26182820286000
20220727,068270,KR7068270008,셀트리온,KOSPI,189500,3500,1.88,186000,191000,186000,356411,67483920500,140767851,26675507764500
20220728,068270,KR7068270008,셀트리온,KOSPI,190000,500,.26,191000,191500,189000,349970,66549303000,140767851,26745891690000
20220729,068270,KR7068270008,셀트리온,KOSPI,190000,0,0,192000,192500,188500,282424,53696952000,140767851,26745891690000
20220801,068270,KR7068270008,셀트리온,KOSPI,187500,-2500,-1.32,190500,190500,186000,241140,45231599000,140767851,26393972062500
20220802,068270,KR7068270008,셀트리온,KOSPI,186000,-1500,-.8,188000,190000,185500,247691,46181674500,140767851,26182820286000
20220803,068270,KR7068270008,셀트리온,KOSPI,186000,0,0,185000,187500,185000,226749,42140369000,140767851,26182820286000
20220804,068270,KR7068270008,셀트리온,KOSPI,189000,3000,1.61,187000,190500,185500,336302,63443645500,140767851,26605123839000
20220805,068270,KR7068270008,셀트리온,KOSPI,197000,8000,4.23,190500,198500,190000,849508,166925341000,140767851,27731266647000
20220808,068270,KR7068270008,셀트리온,KOSPI,203500,6500,3.3,199500,204000,197000,865643,174266133000,140767851,28646257678500
20220809,068270,KR7068270008,셀트리온,KOSPI,211500,8000,3.93,205500,213500,202000,1045200,219181556500,140767851,29772400486500
20220810,068270,KR7068270008,셀트리온,KOSPI,211500,0,0,212000,214000,209000,595536,125766928500,140767851,29772400486500
20220811,068270,KR7068270008,셀트리온,KOSPI,212500,1000,.47,213500,215000,209500,500920,106115207500,140767851,29913168337500
20220812,068270,KR7068270008,셀트리온,KOSPI,208000,-4500,-2.12,212000,213500,205500,432947,90216162500,140791866,29284708128000
20220816,068270,KR7068270008,셀트리온,KOSPI,211000,3000,1.44,209000,212500,207500,341387,71909896500,140791866,29707083726000
20220817,068270,KR7068270008,셀트리온,KOSPI,212000,1000,.47,211000,214000,210000,410718,86789455552,140791866,29847875592000
20220818,068270,KR7068270008,셀트리온,KOSPI,202500,-9500,-4.48,211000,211000,202000,497185,101641280500,140791866,28510352865000
20220819,068270,KR7068270008,셀트리온,KOSPI,201500,-1000,-.49,202500,205500,201000,290573,58899685000,140791866,28369560999000
20220822,068270,KR7068270008,셀트리온,KOSPI,200000,-1500,-.74,200000,204000,199500,256896,51648052500,140791866,28158373200000
