basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20211005,079550,KR7079550000,LIG넥스원,KOSPI,50300,-100,-.2,49900,50900,49100,100132,4992483550,22000000,1106600000000
20211006,079550,KR7079550000,LIG넥스원,KOSPI,46600,-3700,-7.36,50100,50300,46500,205611,9866340800,22000000,1025200000000
20211007,079550,KR7079550000,LIG넥스원,KOSPI,49000,2400,5.15,46750,49100,46750,134726,6505442700,22000000,1078000000000
20211008,079550,KR7079550000,LIG넥스원,KOSPI,48900,-100,-.2,50300,50300,48300,76826,3780400600,22000000,1075800000000
20211012,079550,KR7079550000,LIG넥스원,KOSPI,48650,-250,-.51,48900,49000,47900,57086,2757201100,22000000,1070300000000
20211013,079550,KR7079550000,LIG넥스원,KOSPI,48100,-550,-1.13,48150,49000,47700,83483,4019961150,22000000,1058200000000
20211014,079550,KR7079550000,LIG넥스원,KOSPI,48150,50,.1,48400,48450,47750,90251,4328526850,22000000,1059300000000
20211015,079550,KR7079550000,LIG넥스원,KOSPI,48600,450,.93,48150,48850,48000,95604,4628370050,22000000,1069200000000
20211018,079550,KR7079550000,LIG넥스원,KOSPI,49050,450,.93,49200,49350,48100,105745,5167978950,22000000,1079100000000
20211019,079550,KR7079550000,LIG넥스원,KOSPI,48850,-200,-.41,49250,49450,48650,55514,2715776450,22000000,1074700000000
20211020,079550,KR7079550000,LIG넥스원,KOSPI,47200,-1650,-3.38,48700,49250,47050,127463,6060870800,22000000,1038400000000
20211021,079550,KR7079550000,LIG넥스원,KOSPI,47500,300,.64,47250,48250,47000,97955,4705710150,22000000,1045000000000
20211022,079550,KR7079550000,LIG넥스원,KOSPI,46750,-750,-1.58,47500,47700,46300,95780,4492684000,22000000,1028500000000
20211025,079550,KR7079550000,LIG넥스원,KOSPI,46400,-350,-.75,46350,47300,46000,71673,3331383450,22000000,1020800000000
20211026,079550,KR7079550000,LIG넥스원,KOSPI,46300,-100,-.22,46400,46800,45650,104693,4820154250,22000000,1018600000000
20211027,079550,KR7079550000,LIG넥스원,KOSPI,46550,250,.54,46400,46900,45600,66048,3051979200,22000000,1024100000000
20211028,079550,KR7079550000,LIG넥스원,KOSPI,47450,900,1.93,46800,48100,46250,120705,5713444100,22000000,1043900000000
20211029,079550,KR7079550000,LIG넥스원,KOSPI,46600,-850,-1.79,47850,47850,46550,78667,3710545550,22000000,1025200000000
20211101,079550,KR7079550000,LIG넥스원,KOSPI,46650,50,.11,46700,47650,46450,53677,2517470600,22000000,1026300000000
20211102,079550,KR7079550000,LIG넥스원,KOSPI,46600,-50,-.11,47100,47200,46400,40928,1911836750,22000000,1025200000000
20211103,079550,KR7079550000,LIG넥스원,KOSPI,46900,300,.64,46500,47200,45800,98266,4558726950,22000000,1031800000000
20211104,079550,KR7079550000,LIG넥스원,KOSPI,47700,800,1.71,47400,48400,47300,92340,4403855050,22000000,1049400000000
20211105,079550,KR7079550000,LIG넥스원,KOSPI,47450,-250,-.52,48000,48150,46200,110528,5192274800,22000000,1043900000000
20211108,079550,KR7079550000,LIG넥스원,KOSPI,47500,50,.11,47500,47700,46700,79286,3747289400,22000000,1045000000000
20211109,079550,KR7079550000,LIG넥스원,KOSPI,49100,1600,3.37,47300,49100,47300,134604,6523855600,22000000,1080200000000
20211110,079550,KR7079550000,LIG넥스원,KOSPI,48700,-400,-.81,49100,50400,48400,186939,9244641250,22000000,1071400000000
20211111,079550,KR7079550000,LIG넥스원,KOSPI,47950,-750,-1.54,48750,49900,47550,193161,9383743100,22000000,1054900000000
20211112,079550,KR7079550000,LIG넥스원,KOSPI,48900,950,1.98,47850,50000,47300,242818,11880429450,22000000,1075800000000
20211115,079550,KR7079550000,LIG넥스원,KOSPI,48850,-50,-.1,49350,50200,48600,98521,4841847950,22000000,1074700000000
20211116,079550,KR7079550000,LIG넥스원,KOSPI,49950,1100,2.25,49000,50500,48700,178318,8874180750,22000000,1098900000000
20211117,079550,KR7079550000,LIG넥스원,KOSPI,57800,7850,15.72,53700,57900,52000,1946055,108111058900,22000000,1271600000000
20211118,079550,KR7079550000,LIG넥스원,KOSPI,58000,200,.35,60400,72900,58000,3662471,235279757300,22000000,1276000000000
20211119,079550,KR7079550000,LIG넥스원,KOSPI,65000,7000,12.07,60600,66300,59500,2980146,188917339000,22000000,1430000000000
20211122,079550,KR7079550000,LIG넥스원,KOSPI,57700,-7300,-11.23,63700,64200,56900,1057882,62853383600,22000000,1269400000000
20211123,079550,KR7079550000,LIG넥스원,KOSPI,56200,-1500,-2.6,57200,59000,55900,521198,29860072100,22000000,1236400000000
20211124,079550,KR7079550000,LIG넥스원,KOSPI,57900,1700,3.02,55800,58600,55300,429282,24477749700,22000000,1273800000000
20211125,079550,KR7079550000,LIG넥스원,KOSPI,56800,-1100,-1.9,57400,58500,56300,267203,15238153800,22000000,1249600000000
20211126,079550,KR7079550000,LIG넥스원,KOSPI,55700,-1100,-1.94,56800,57400,55300,270274,15224527200,22000000,1225400000000
20211129,079550,KR7079550000,LIG넥스원,KOSPI,54700,-1000,-1.8,55400,59200,54500,586416,33349126700,22000000,1203400000000
20211130,079550,KR7079550000,LIG넥스원,KOSPI,53700,-1000,-1.83,54900,56800,53200,343377,18804215400,22000000,1181400000000
20211201,079550,KR7079550000,LIG넥스원,KOSPI,55700,2000,3.72,53700,56300,52900,345006,18960268800,22000000,1225400000000
20211202,079550,KR7079550000,LIG넥스원,KOSPI,56200,500,.9,55500,56500,54600,258576,14354489700,22000000,1236400000000
20211203,079550,KR7079550000,LIG넥스원,KOSPI,57800,1600,2.85,56700,58400,55700,265432,15154087800,22000000,1271600000000
20211206,079550,KR7079550000,LIG넥스원,KOSPI,57900,100,.17,57500,58700,57100,165632,9562288100,22000000,1273800000000
20211207,079550,KR7079550000,LIG넥스원,KOSPI,57200,-700,-1.21,58400,58500,56500,204684,11724487600,22000000,1258400000000
20211208,079550,KR7079550000,LIG넥스원,KOSPI,58100,900,1.57,57500,59300,56700,250849,14594329600,22000000,1278200000000
20211209,079550,KR7079550000,LIG넥스원,KOSPI,62900,4800,8.26,59500,63200,58800,816178,50273984500,22000000,1383800000000
20211210,079550,KR7079550000,LIG넥스원,KOSPI,61000,-1900,-3.02,62300,63800,60200,431770,26548037300,22000000,1342000000000
20211213,079550,KR7079550000,LIG넥스원,KOSPI,62900,1900,3.11,61600,64600,61200,500675,31697271200,22000000,1383800000000
20211214,079550,KR7079550000,LIG넥스원,KOSPI,62900,0,0,63500,63700,62000,301840,18990705000,22000000,1383800000000
20211215,079550,KR7079550000,LIG넥스원,KOSPI,62000,-900,-1.43,62800,62800,60900,242903,15048167800,22000000,1364000000000
20211216,079550,KR7079550000,LIG넥스원,KOSPI,60900,-1100,-1.77,62000,63200,60600,218989,13397932400,22000000,1339800000000
20211217,079550,KR7079550000,LIG넥스원,KOSPI,64300,3400,5.58,60200,66700,60000,902744,57226263800,22000000,1414600000000
20211220,079550,KR7079550000,LIG넥스원,KOSPI,61100,-3200,-4.98,63100,63700,61100,325400,20200900600,22000000,1344200000000
20211221,079550,KR7079550000,LIG넥스원,KOSPI,61800,700,1.15,61400,63200,60300,286591,17758206700,22000000,1359600000000
20211222,079550,KR7079550000,LIG넥스원,KOSPI,61100,-700,-1.13,61600,63500,60900,199855,12387043000,22000000,1344200000000
20211223,079550,KR7079550000,LIG넥스원,KOSPI,62500,1400,2.29,61200,62800,61100,184187,11428273700,22000000,1375000000000
20211224,079550,KR7079550000,LIG넥스원,KOSPI,62700,200,.32,62300,63400,62000,151933,9531536300,22000000,1379400000000
20211227,079550,KR7079550000,LIG넥스원,KOSPI,66100,3400,5.42,63400,67000,63400,554903,36461809600,22000000,1454200000000
20211228,079550,KR7079550000,LIG넥스원,KOSPI,65500,-600,-.91,66900,67800,65100,404594,26836788800,22000000,1441000000000
20211229,079550,KR7079550000,LIG넥스원,KOSPI,67800,2300,3.51,65300,68700,65000,396298,26638217000,22000000,1491600000000
20211230,079550,KR7079550000,LIG넥스원,KOSPI,68600,800,1.18,68700,70200,67600,432604,29919203900,22000000,1509200000000
20220103,079550,KR7079550000,LIG넥스원,KOSPI,69100,500,.73,69500,70000,67900,269474,18568494600,22000000,1520200000000
20220104,079550,KR7079550000,LIG넥스원,KOSPI,70900,1800,2.6,69100,72200,68800,660583,46745284100,22000000,1559800000000
20220105,079550,KR7079550000,LIG넥스원,KOSPI,67600,-3300,-4.65,71100,71200,66700,493226,33801842600,22000000,1487200000000
20220106,079550,KR7079550000,LIG넥스원,KOSPI,65400,-2200,-3.25,65900,68300,65300,333036,22146319400,22000000,1438800000000
20220107,079550,KR7079550000,LIG넥스원,KOSPI,66200,800,1.22,65300,67100,64500,212502,14047223800,22000000,1456400000000
20220110,079550,KR7079550000,LIG넥스원,KOSPI,65800,-400,-.6,66100,67400,65600,153085,10132155100,22000000,1447600000000
20220111,079550,KR7079550000,LIG넥스원,KOSPI,66500,700,1.06,66500,68200,65600,264792,17735826900,22000000,1463000000000
20220112,079550,KR7079550000,LIG넥스원,KOSPI,68000,1500,2.26,67100,69100,67000,193652,13192957800,22000000,1496000000000
20220113,079550,KR7079550000,LIG넥스원,KOSPI,72000,4000,5.88,68800,73000,68700,614680,44052283700,22000000,1584000000000
20220114,079550,KR7079550000,LIG넥스원,KOSPI,71500,-500,-.69,71900,72600,69500,385112,27280540400,22000000,1573000000000
20220117,079550,KR7079550000,LIG넥스원,KOSPI,68100,-3400,-4.76,74400,77700,67400,1245964,88845966400,22000000,1498200000000
20220118,079550,KR7079550000,LIG넥스원,KOSPI,62900,-5200,-7.64,68000,68200,62000,787516,50776451400,22000000,1383800000000
20220119,079550,KR7079550000,LIG넥스원,KOSPI,62000,-900,-1.43,61400,63600,60600,449261,27874533400,22000000,1364000000000
20220120,079550,KR7079550000,LIG넥스원,KOSPI,65700,3700,5.97,62300,65800,62300,428946,27484597300,22000000,1445400000000
20220121,079550,KR7079550000,LIG넥스원,KOSPI,63700,-2000,-3.04,65700,65700,62200,347786,22091049000,22000000,1401400000000
20220124,079550,KR7079550000,LIG넥스원,KOSPI,61300,-2400,-3.77,62900,63600,61100,278944,17263247300,22000000,1348600000000
20220125,079550,KR7079550000,LIG넥스원,KOSPI,60000,-1300,-2.12,60600,61800,59300,286462,17287357700,22000000,1320000000000
20220126,079550,KR7079550000,LIG넥스원,KOSPI,59700,-300,-.5,60400,61800,59700,197481,11967137900,22000000,1313400000000
20220127,079550,KR7079550000,LIG넥스원,KOSPI,57300,-2400,-4.02,59700,59800,56100,297737,17195965500,22000000,1260600000000
20220128,079550,KR7079550000,LIG넥스원,KOSPI,58000,700,1.22,57300,58700,56100,270005,15549670500,22000000,1276000000000
20220203,079550,KR7079550000,LIG넥스원,KOSPI,56300,-1700,-2.93,60000,60400,56100,350368,20080368600,22000000,1238600000000
20220204,079550,KR7079550000,LIG넥스원,KOSPI,59300,3000,5.33,56700,59400,56100,312389,18126487000,22000000,1304600000000
20220207,079550,KR7079550000,LIG넥스원,KOSPI,63800,4500,7.59,60600,66000,59400,768198,48755965500,22000000,1403600000000
20220208,079550,KR7079550000,LIG넥스원,KOSPI,64300,500,.78,64200,65600,63100,320778,20623772200,22000000,1414600000000
20220209,079550,KR7079550000,LIG넥스원,KOSPI,62400,-1900,-2.95,64600,64800,62200,196968,12452018300,22000000,1372800000000
20220210,079550,KR7079550000,LIG넥스원,KOSPI,62400,0,0,62400,64100,61700,265193,16624228500,22000000,1372800000000
20220211,079550,KR7079550000,LIG넥스원,KOSPI,60200,-2200,-3.53,62400,63400,60000,240923,14765741600,22000000,1324400000000
20220214,079550,KR7079550000,LIG넥스원,KOSPI,59500,-700,-1.16,60600,62900,58000,497595,30281239500,22000000,1309000000000
20220215,079550,KR7079550000,LIG넥스원,KOSPI,58200,-1300,-2.18,59300,60100,57800,181726,10664180400,22000000,1280400000000
20220216,079550,KR7079550000,LIG넥스원,KOSPI,59900,1700,2.92,58900,60600,58700,148479,8827302700,22000000,1317800000000
20220217,079550,KR7079550000,LIG넥스원,KOSPI,61200,1300,2.17,59800,62000,59800,232405,14210709600,22000000,1346400000000
20220218,079550,KR7079550000,LIG넥스원,KOSPI,59700,-1500,-2.45,60700,61200,59200,156175,9373499000,22000000,1313400000000
20220221,079550,KR7079550000,LIG넥스원,KOSPI,64000,4300,7.2,60200,64500,60000,493086,30902722800,22000000,1408000000000
20220222,079550,KR7079550000,LIG넥스원,KOSPI,61200,-2800,-4.38,64600,65000,60900,386559,24100637200,22000000,1346400000000
20220223,079550,KR7079550000,LIG넥스원,KOSPI,60900,-300,-.49,61900,61900,60400,178562,10900303400,22000000,1339800000000
20220224,079550,KR7079550000,LIG넥스원,KOSPI,60700,-200,-.33,61400,62600,59400,406515,24746140200,22000000,1335400000000
20220225,079550,KR7079550000,LIG넥스원,KOSPI,64000,3300,5.44,61600,64700,60900,444088,28079493800,22000000,1408000000000
20220228,079550,KR7079550000,LIG넥스원,KOSPI,68100,4100,6.41,65400,69700,65100,896076,60718367900,22000000,1498200000000
20220302,079550,KR7079550000,LIG넥스원,KOSPI,72900,4800,7.05,71300,75500,70500,1102579,80508045500,22000000,1603800000000
20220303,079550,KR7079550000,LIG넥스원,KOSPI,72500,-400,-.55,71800,73300,68600,669708,47674518500,22000000,1595000000000
20220304,079550,KR7079550000,LIG넥스원,KOSPI,74600,2100,2.9,71300,75900,71200,668022,49617639400,22000000,1641200000000
20220307,079550,KR7079550000,LIG넥스원,KOSPI,73900,-700,-.94,76000,78900,73700,856990,65372863400,22000000,1625800000000
20220308,079550,KR7079550000,LIG넥스원,KOSPI,71700,-2200,-2.98,74600,76400,71600,592732,43510810400,22000000,1577400000000
20220310,079550,KR7079550000,LIG넥스원,KOSPI,72900,1200,1.67,70900,73500,66800,601996,42806233400,22000000,1603800000000
20220311,079550,KR7079550000,LIG넥스원,KOSPI,75200,2300,3.16,73700,75700,73200,407380,30485058800,22000000,1654400000000
20220314,079550,KR7079550000,LIG넥스원,KOSPI,76100,900,1.2,76500,78000,75000,590857,45323509200,22000000,1674200000000
20220315,079550,KR7079550000,LIG넥스원,KOSPI,73100,-3000,-3.94,76300,76800,72800,386970,28661167400,22000000,1608200000000
20220316,079550,KR7079550000,LIG넥스원,KOSPI,74100,1000,1.37,73600,74700,71500,239512,17604479200,22000000,1630200000000
20220317,079550,KR7079550000,LIG넥스원,KOSPI,71600,-2500,-3.37,72400,72900,69700,621706,44145237000,22000000,1575200000000
20220318,079550,KR7079550000,LIG넥스원,KOSPI,73700,2100,2.93,71600,74200,71200,280903,20541419400,22000000,1621400000000
20220321,079550,KR7079550000,LIG넥스원,KOSPI,74300,600,.81,75100,77200,74100,319031,24099905900,22000000,1634600000000
20220322,079550,KR7079550000,LIG넥스원,KOSPI,77000,2700,3.63,75000,79900,74100,749593,58362961300,22000000,1694000000000
20220323,079550,KR7079550000,LIG넥스원,KOSPI,75300,-1700,-2.21,77900,77900,74300,454109,34207354600,22000000,1656600000000
20220324,079550,KR7079550000,LIG넥스원,KOSPI,76700,1400,1.86,74800,77300,74800,247624,18864503300,22000000,1687400000000
20220325,079550,KR7079550000,LIG넥스원,KOSPI,76600,-100,-.13,78300,79400,75900,351898,27152757800,22000000,1685200000000
20220328,079550,KR7079550000,LIG넥스원,KOSPI,78800,2200,2.87,76400,79000,75500,428235,33418806300,22000000,1733600000000
20220329,079550,KR7079550000,LIG넥스원,KOSPI,72200,-6600,-8.38,78000,78100,71900,711414,52924469700,22000000,1588400000000
20220330,079550,KR7079550000,LIG넥스원,KOSPI,72700,500,.69,71300,73000,71000,320958,23128424200,22000000,1599400000000
20220331,079550,KR7079550000,LIG넥스원,KOSPI,71900,-800,-1.1,73400,74300,71500,232697,16935777900,22000000,1581800000000
20220401,079550,KR7079550000,LIG넥스원,KOSPI,71800,-100,-.14,71900,72800,71100,157721,11372200800,22000000,1579600000000
20220404,079550,KR7079550000,LIG넥스원,KOSPI,72400,600,.84,72200,73000,71800,84928,6161296000,22000000,1592800000000
20220405,079550,KR7079550000,LIG넥스원,KOSPI,71000,-1400,-1.93,72400,72700,70900,119841,8552911200,22000000,1562000000000
20220406,079550,KR7079550000,LIG넥스원,KOSPI,71500,500,.7,70800,72000,70200,155048,11042950900,22000000,1573000000000
20220407,079550,KR7079550000,LIG넥스원,KOSPI,69300,-2200,-3.08,71500,71500,69100,200073,13966372500,22000000,1524600000000
20220408,079550,KR7079550000,LIG넥스원,KOSPI,70300,1000,1.44,70600,72000,69100,167590,11761532700,22000000,1546600000000
20220411,079550,KR7079550000,LIG넥스원,KOSPI,69600,-700,-1,70600,70800,69500,82593,5778966700,22000000,1531200000000
20220412,079550,KR7079550000,LIG넥스원,KOSPI,69900,300,.43,69600,70900,68900,140491,9834581100,22000000,1537800000000
20220413,079550,KR7079550000,LIG넥스원,KOSPI,72000,2100,3,70600,72700,70000,195468,14041909200,22000000,1584000000000
20220414,079550,KR7079550000,LIG넥스원,KOSPI,72800,800,1.11,72300,72800,71500,133374,9643870500,22000000,1601600000000
20220415,079550,KR7079550000,LIG넥스원,KOSPI,73300,500,.69,72600,75000,71400,226937,16692538700,22000000,1612600000000
20220418,079550,KR7079550000,LIG넥스원,KOSPI,76700,3400,4.64,73600,77300,73300,484092,36908365400,22000000,1687400000000
20220419,079550,KR7079550000,LIG넥스원,KOSPI,77400,700,.91,77100,77500,75700,182476,14000524800,22000000,1702800000000
20220420,079550,KR7079550000,LIG넥스원,KOSPI,75100,-2300,-2.97,76900,76900,75100,183626,13920545600,22000000,1652200000000
20220421,079550,KR7079550000,LIG넥스원,KOSPI,76400,1300,1.73,75600,76900,74100,180644,13703176100,22000000,1680800000000
20220422,079550,KR7079550000,LIG넥스원,KOSPI,78600,2200,2.88,75000,79600,74800,346712,26881800100,22000000,1729200000000
20220425,079550,KR7079550000,LIG넥스원,KOSPI,77400,-1200,-1.53,77900,81300,77100,398535,31421406900,22000000,1702800000000
20220426,079550,KR7079550000,LIG넥스원,KOSPI,78200,800,1.03,78200,81500,77300,535612,42549683300,22000000,1720400000000
20220427,079550,KR7079550000,LIG넥스원,KOSPI,82400,4200,5.37,77800,84300,76600,1558080,126857043300,22000000,1812800000000
20220428,079550,KR7079550000,LIG넥스원,KOSPI,82300,-100,-.12,83000,84300,80800,592157,48892669700,22000000,1810600000000
20220429,079550,KR7079550000,LIG넥스원,KOSPI,82100,-200,-.24,82400,83100,81200,269901,22191724500,22000000,1806200000000
20220502,079550,KR7079550000,LIG넥스원,KOSPI,85500,3400,4.14,82400,87100,82400,575304,48994342600,22000000,1881000000000
20220503,079550,KR7079550000,LIG넥스원,KOSPI,86800,1300,1.52,85800,87300,84500,414817,35753556500,22000000,1909600000000
20220504,079550,KR7079550000,LIG넥스원,KOSPI,85700,-1100,-1.27,86700,87600,85100,365590,31518450400,22000000,1885400000000
20220506,079550,KR7079550000,LIG넥스원,KOSPI,85300,-400,-.47,84600,87800,84400,352925,30268115900,22000000,1876600000000
20220509,079550,KR7079550000,LIG넥스원,KOSPI,83900,-1400,-1.64,85700,87900,82800,465107,39473018300,22000000,1845800000000
20220510,079550,KR7079550000,LIG넥스원,KOSPI,82800,-1100,-1.31,82800,84200,81300,330753,27219739900,22000000,1821600000000
20220511,079550,KR7079550000,LIG넥스원,KOSPI,78000,-4800,-5.8,83000,83400,78000,483347,38241398800,22000000,1716000000000
20220512,079550,KR7079550000,LIG넥스원,KOSPI,76800,-1200,-1.54,77500,78900,76000,362280,28050510100,22000000,1689600000000
20220513,079550,KR7079550000,LIG넥스원,KOSPI,77700,900,1.17,77000,77900,75500,209731,16121893400,22000000,1709400000000
20220516,079550,KR7079550000,LIG넥스원,KOSPI,75200,-2500,-3.22,78600,78700,73700,446002,33520771500,22000000,1654400000000
20220517,079550,KR7079550000,LIG넥스원,KOSPI,75200,0,0,75700,76500,74400,204742,15461992200,22000000,1654400000000
20220518,079550,KR7079550000,LIG넥스원,KOSPI,74100,-1100,-1.46,75800,75800,73900,214404,15979526500,22000000,1630200000000
20220519,079550,KR7079550000,LIG넥스원,KOSPI,73200,-900,-1.21,72600,74900,72500,248478,18352103500,22000000,1610400000000
20220520,079550,KR7079550000,LIG넥스원,KOSPI,73200,0,0,73800,74400,72900,185684,13663349000,22000000,1610400000000
20220523,079550,KR7079550000,LIG넥스원,KOSPI,76200,3000,4.1,75900,78000,75100,471592,36139694500,22000000,1676400000000
20220524,079550,KR7079550000,LIG넥스원,KOSPI,74900,-1300,-1.71,76800,78300,74800,240231,18329319700,22000000,1647800000000
20220525,079550,KR7079550000,LIG넥스원,KOSPI,79000,4100,5.47,76200,80100,75600,453781,35724312500,22000000,1738000000000
20220526,079550,KR7079550000,LIG넥스원,KOSPI,78700,-300,-.38,79200,79700,77700,189084,14911688800,22000000,1731400000000
20220527,079550,KR7079550000,LIG넥스원,KOSPI,78500,-200,-.25,78700,79600,77300,189709,14851708700,22000000,1727000000000
20220530,079550,KR7079550000,LIG넥스원,KOSPI,79300,800,1.02,79000,81300,78800,176775,14132812900,22000000,1744600000000
20220531,079550,KR7079550000,LIG넥스원,KOSPI,79200,-100,-.13,79400,80200,78300,166715,13238726000,22000000,1742400000000
20220602,079550,KR7079550000,LIG넥스원,KOSPI,80600,1400,1.77,79400,82000,78600,167462,13532964500,22000000,1773200000000
20220603,079550,KR7079550000,LIG넥스원,KOSPI,79900,-700,-.87,80600,81100,78600,187543,14899435600,22000000,1757800000000
20220607,079550,KR7079550000,LIG넥스원,KOSPI,82200,2300,2.88,81000,83400,80800,332282,27403058600,22000000,1808400000000
20220608,079550,KR7079550000,LIG넥스원,KOSPI,81800,-400,-.49,83000,83700,80400,201718,16582345100,22000000,1799600000000
20220609,079550,KR7079550000,LIG넥스원,KOSPI,84600,2800,3.42,81800,85000,81300,341051,28694140900,22000000,1861200000000
20220610,079550,KR7079550000,LIG넥스원,KOSPI,84300,-300,-.35,84400,86500,83900,209130,17804705900,22000000,1854600000000
20220613,079550,KR7079550000,LIG넥스원,KOSPI,81700,-2600,-3.08,83800,84200,81500,278688,23097665800,22000000,1797400000000
20220614,079550,KR7079550000,LIG넥스원,KOSPI,79400,-2300,-2.82,81000,81100,77600,289834,22898053800,22000000,1746800000000
20220615,079550,KR7079550000,LIG넥스원,KOSPI,76900,-2500,-3.15,79100,79800,76000,239058,18531269800,22000000,1691800000000
20220616,079550,KR7079550000,LIG넥스원,KOSPI,77000,100,.13,77000,79600,76000,177579,13876497800,22000000,1694000000000
20220617,079550,KR7079550000,LIG넥스원,KOSPI,76100,-900,-1.17,76100,77200,75600,136425,10419813500,22000000,1674200000000
20220620,079550,KR7079550000,LIG넥스원,KOSPI,76400,300,.39,77500,79100,75000,196002,14985704900,22000000,1680800000000
20220621,079550,KR7079550000,LIG넥스원,KOSPI,74800,-1600,-2.09,76000,76800,72500,221786,16513640300,22000000,1645600000000
20220622,079550,KR7079550000,LIG넥스원,KOSPI,69900,-4900,-6.55,75400,75700,69500,213769,15351652200,22000000,1537800000000
20220623,079550,KR7079550000,LIG넥스원,KOSPI,66800,-3100,-4.43,68900,70400,66500,237186,16136619400,22000000,1469600000000
20220624,079550,KR7079550000,LIG넥스원,KOSPI,68600,1800,2.69,66400,69200,66400,130531,8909256900,22000000,1509200000000
20220627,079550,KR7079550000,LIG넥스원,KOSPI,70900,2300,3.35,69500,71700,68700,122913,8660399200,22000000,1559800000000
20220628,079550,KR7079550000,LIG넥스원,KOSPI,72900,2000,2.82,71300,73400,70900,131665,9547599700,22000000,1603800000000
20220629,079550,KR7079550000,LIG넥스원,KOSPI,73800,900,1.23,72500,75200,71700,147470,10941915000,22000000,1623600000000
20220630,079550,KR7079550000,LIG넥스원,KOSPI,71800,-2000,-2.71,74200,75100,71600,120474,8793913200,22000000,1579600000000
20220701,079550,KR7079550000,LIG넥스원,KOSPI,75800,4000,5.57,73000,78100,73000,392506,29860397200,22000000,1667600000000
20220704,079550,KR7079550000,LIG넥스원,KOSPI,71000,-4800,-6.33,76400,76900,67900,431929,30385858200,22000000,1562000000000
20220705,079550,KR7079550000,LIG넥스원,KOSPI,71200,200,.28,71300,71900,68300,206592,14488778000,22000000,1566400000000
20220706,079550,KR7079550000,LIG넥스원,KOSPI,69100,-2100,-2.95,70000,72000,69100,146934,10294714000,22000000,1520200000000
20220707,079550,KR7079550000,LIG넥스원,KOSPI,69600,500,.72,69500,70200,67900,103277,7146287000,22000000,1531200000000
20220708,079550,KR7079550000,LIG넥스원,KOSPI,69400,-200,-.29,70200,71000,69300,75099,5260266800,22000000,1526800000000
20220711,079550,KR7079550000,LIG넥스원,KOSPI,70400,1000,1.44,70000,71900,68400,129468,9090264300,22000000,1548800000000
20220712,079550,KR7079550000,LIG넥스원,KOSPI,67100,-3300,-4.69,70100,70200,66900,137399,9329010400,22000000,1476200000000
20220713,079550,KR7079550000,LIG넥스원,KOSPI,66300,-800,-1.19,66300,67400,65200,170388,11296561600,22000000,1458600000000
20220714,079550,KR7079550000,LIG넥스원,KOSPI,70200,3900,5.88,65800,71400,65800,233714,16270799500,22000000,1544400000000
20220715,079550,KR7079550000,LIG넥스원,KOSPI,70300,100,.14,70400,72100,69700,176320,12508271400,22000000,1546600000000
20220718,079550,KR7079550000,LIG넥스원,KOSPI,73300,3000,4.27,71100,74000,70800,166126,12149364800,22000000,1612600000000
20220719,079550,KR7079550000,LIG넥스원,KOSPI,74500,1200,1.64,74800,75300,72600,194160,14454231500,22000000,1639000000000
20220720,079550,KR7079550000,LIG넥스원,KOSPI,74400,-100,-.13,75000,75300,73600,134983,10029687900,22000000,1636800000000
20220721,079550,KR7079550000,LIG넥스원,KOSPI,74400,0,0,74200,75500,73500,90130,6735818900,22000000,1636800000000
20220722,079550,KR7079550000,LIG넥스원,KOSPI,77700,3300,4.44,74400,79000,74300,308238,23921526800,22000000,1709400000000
20220725,079550,KR7079550000,LIG넥스원,KOSPI,80800,3100,3.99,78300,81600,77900,307722,24679039400,22000000,1777600000000
20220726,079550,KR7079550000,LIG넥스원,KOSPI,81500,700,.87,81400,83200,79900,299331,24420737800,22000000,1793000000000
20220727,079550,KR7079550000,LIG넥스원,KOSPI,81500,0,0,81700,82500,80000,170311,13851598500,22000000,1793000000000
20220728,079550,KR7079550000,LIG넥스원,KOSPI,82800,1300,1.6,82200,83800,81500,198927,16472291800,22000000,1821600000000
20220729,079550,KR7079550000,LIG넥스원,KOSPI,88000,5200,6.28,83000,88500,82500,522773,45127236700,22000000,1936000000000
20220801,079550,KR7079550000,LIG넥스원,KOSPI,86700,-1300,-1.48,86900,88600,86000,247504,21526950000,22000000,1907400000000
20220802,079550,KR7079550000,LIG넥스원,KOSPI,86700,0,0,86300,87700,84600,303284,26219127200,22000000,1907400000000
20220803,079550,KR7079550000,LIG넥스원,KOSPI,86900,200,.23,86800,88100,85600,160718,13952136400,22000000,1911800000000
20220804,079550,KR7079550000,LIG넥스원,KOSPI,86900,0,0,87200,87400,85400,154991,13398285000,22000000,1911800000000
20220805,079550,KR7079550000,LIG넥스원,KOSPI,88700,1800,2.07,87000,89800,85500,213224,18722636500,22000000,1951400000000
20220808,079550,KR7079550000,LIG넥스원,KOSPI,94100,5400,6.09,89500,95000,89300,653922,60983835800,22000000,2070200000000
20220809,079550,KR7079550000,LIG넥스원,KOSPI,93400,-700,-.74,95400,96400,92500,366466,34540612500,22000000,2054800000000
20220810,079550,KR7079550000,LIG넥스원,KOSPI,92800,-600,-.64,93400,94500,92100,193005,17981771800,22000000,2041600000000
20220811,079550,KR7079550000,LIG넥스원,KOSPI,90100,-2700,-2.91,93000,93200,87900,539340,48401799800,22000000,1982200000000
